SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22023,0022300268,2023-11-30,NYK,New York Knicks,DET,Home,W,1,118,41,25,8,3,11,0.466,0.39,0.714,6
22023,0022300276,2023-12-01,NYK,New York Knicks,TOR,Away,W,1,119,43,30,6,3,13,0.5,0.444,0.813,13
22023,0022301201,2023-12-05,NYK,New York Knicks,MIL,Away,L,0,122,36,27,8,4,17,0.494,0.304,0.879,-24
22023,0022301227,2023-12-08,NYK,New York Knicks,BOS,Away,L,0,123,44,28,4,3,14,0.5,0.405,0.741,-10
22023,0022300297,2023-12-11,NYK,New York Knicks,TOR,Home,W,1,136,42,36,5,3,15,0.605,0.586,0.652,6
22023,0022300318,2023-12-13,NYK,New York Knicks,UTA,Away,L,0,113,46,21,10,4,11,0.436,0.231,0.688,-4
22023,0022300333,2023-12-15,NYK,New York Knicks,PHX,Away,W,1,139,38,28,9,5,11,0.598,0.586,0.857,17
22023,0022300343,2023-12-16,NYK,New York Knicks,LAC,Away,L,0,122,39,20,7,4,10,0.468,0.314,0.885,-22
22023,0022300359,2023-12-18,NYK,New York Knicks,LAL,Away,W,1,114,52,21,5,6,16,0.477,0.333,0.87,5
22023,0022300368,2023-12-20,NYK,New York Knicks,BKN,Away,W,1,121,54,24,8,7,11,0.463,0.394,0.8,19
22023,0022300388,2023-12-23,NYK,New York Knicks,MIL,Home,L,0,111,41,17,5,2,11,0.441,0.31,0.952,-19
22023,0022300401,2023-12-25,NYK,New York Knicks,MIL,Home,W,1,129,41,27,7,4,12,0.543,0.308,0.808,7
22023,0022300419,2023-12-27,NYK,New York Knicks,OKC,Away,L,0,120,40,24,2,2,18,0.5,0.412,0.8,-9
22023,0022300429,2023-12-29,NYK,New York Knicks,ORL,Away,L,0,108,40,22,8,4,16,0.442,0.2,0.897,-9
22023,0022300441,2023-12-30,NYK,New York Knicks,IND,Away,L,0,126,42,24,12,2,14,0.474,0.459,0.704,-14
22023,0022300451,2024-01-01,NYK,New York Knicks,MIN,Home,W,1,112,49,23,7,4,15,0.438,0.353,0.786,6
22023,0022300468,2024-01-03,NYK,New York Knicks,CHI,Home,W,1,116,52,29,6,7,16,0.517,0.395,0.818,16
22023,0022300483,2024-01-05,NYK,New York Knicks,PHI,Away,W,1,128,49,27,7,7,13,0.483,0.439,0.96,36
22023,0022300494,2024-01-06,NYK,New York Knicks,WAS,Away,W,1,121,45,27,9,2,14,0.494,0.389,0.875,16
22023,0022300514,2024-01-09,NYK,New York Knicks,POR,Home,W,1,112,55,26,11,4,15,0.416,0.375,0.87,28
22023,0022300530,2024-01-11,NYK,New York Knicks,DAL,Away,L,0,124,45,27,7,2,16,0.494,0.333,0.786,-4
22023,0022300544,2024-01-13,NYK,New York Knicks,MEM,Away,W,1,106,56,25,11,11,23,0.482,0.342,0.684,12
22023,0022300557,2024-01-15,NYK,New York Knicks,ORL,Home,L,0,94,41,20,3,3,10,0.398,0.325,0.682,-4
22023,0022300573,2024-01-17,NYK,New York Knicks,HOU,Home,W,1,109,51,24,6,5,15,0.448,0.351,0.818,15
22023,0022300579,2024-01-18,NYK,New York Knicks,WAS,Home,W,1,113,47,22,6,5,17,0.453,0.342,0.846,4
22023,0022300596,2024-01-20,NYK,New York Knicks,TOR,Home,W,1,126,61,27,4,7,22,0.545,0.359,0.8,26
22023,0022300615,2024-01-23,NYK,New York Knicks,BKN,Away,W,1,108,42,21,8,8,14,0.465,0.345,0.947,5
22023,0022300631,2024-01-25,NYK,New York Knicks,DEN,Home,W,1,122,44,26,12,3,10,0.529,0.395,0.85,38
22023,0022300643,2024-01-27,NYK,New York Knicks,MIA,Home,W,1,125,46,25,6,3,7,0.517,0.515,0.692,16
22023,0022300657,2024-01-29,NYK,New York Knicks,CHA,Away,W,1,113,42,25,5,3,9,0.524,0.324,0.813,21
22023,0022300671,2024-01-30,NYK,New York Knicks,UTA,Home,W,1,118,45,29,9,7,6,0.468,0.382,0.944,15
22023,0022300685,2024-02-01,NYK,New York Knicks,IND,Home,W,1,109,60,15,8,7,10,0.398,0.211,0.76,4
22023,0022300701,2024-02-03,NYK,New York Knicks,LAL,Home,L,0,105,51,21,1,4,7,0.41,0.286,0.867,-8
22023,0022300722,2024-02-06,NYK,New York Knicks,MEM,Home,W,1,123,37,28,12,5,10,0.558,0.407,0.8,10
22023,0022300736,2024-02-08,NYK,New York Knicks,DAL,Home,L,0,108,46,27,5,2,14,0.447,0.378,0.909,-14
22023,0022300755,2024-02-10,NYK,New York Knicks,IND,Home,L,0,111,32,16,7,4,9,0.476,0.313,0.913,-14
22023,0022300765,2024-02-12,NYK,New York Knicks,HOU,Away,L,0,103,51,19,4,4,17,0.457,0.333,0.583,-2
22023,0022300778,2024-02-14,NYK,New York Knicks,ORL,Away,L,0,100,34,15,8,0,12,0.417,0.379,0.792,-18
22023,0022300794,2024-02-22,NYK,New York Knicks,PHI,Away,W,1,110,45,24,11,6,18,0.481,0.441,0.704,14
22023,0022300816,2024-02-24,NYK,New York Knicks,BOS,Home,L,0,102,39,21,1,3,14,0.451,0.342,0.938,-14
22023,0022300828,2024-02-26,NYK,New York Knicks,DET,Home,W,1,113,44,31,9,4,14,0.446,0.385,0.762,2
22023,0022300837,2024-02-27,NYK,New York Knicks,NOP,Home,L,0,92,38,27,6,5,13,0.373,0.304,0.696,-23
22023,0022300852,2024-02-29,NYK,New York Knicks,GSW,Home,L,0,99,56,23,7,3,13,0.368,0.308,0.708,-11
22023,0022300876,2024-03-03,NYK,New York Knicks,CLE,Away,W,1,107,47,32,8,9,12,0.488,0.41,0.7,9
22023,0022300889,2024-03-05,NYK,New York Knicks,ATL,Home,L,0,100,40,27,8,6,12,0.384,0.308,0.727,-16
22023,0022300912,2024-03-08,NYK,New York Knicks,ORL,Home,W,1,98,43,20,7,10,16,0.481,0.485,0.75,24
22023,0022300927,2024-03-10,NYK,New York Knicks,PHI,Home,L,0,73,50,19,9,5,21,0.325,0.225,0.75,-6
22023,0022300939,2024-03-12,NYK,New York Knicks,PHI,Home,W,1,106,51,32,4,4,13,0.506,0.35,0.8,27
22023,0022300960,2024-03-14,NYK,New York Knicks,POR,Away,W,1,105,50,16,11,1,15,0.437,0.207,0.885,12
22023,0022300975,2024-03-16,NYK,New York Knicks,SAC,Away,W,1,98,52,19,8,9,16,0.43,0.282,0.813,7
22023,0022300988,2024-03-18,NYK,New York Knicks,GSW,Away,W,1,119,44,29,6,1,13,0.484,0.378,0.85,7
22023,0022301009,2024-03-21,NYK,New York Knicks,DEN,Away,L,0,100,31,28,6,6,10,0.481,0.355,0.765,-13
22023,0022301019,2024-03-23,NYK,New York Knicks,BKN,Home,W,1,105,47,25,10,4,10,0.433,0.375,0.5,12
22023,0022301035,2024-03-25,NYK,New York Knicks,DET,Home,W,1,124,52,30,6,6,14,0.506,0.413,0.682,25
22023,0022301053,2024-03-27,NYK,New York Knicks,TOR,Away,W,1,145,42,37,7,8,11,0.585,0.5,0.813,44
22023,0022301070,2024-03-29,NYK,New York Knicks,SAS,Away,L,0,126,50,24,10,1,12,0.464,0.378,0.833,-4
22023,0022301082,2024-03-31,NYK,New York Knicks,OKC,Home,L,0,112,46,24,8,3,11,0.413,0.302,0.676,-1
22023,0022301096,2024-04-02,NYK,New York Knicks,MIA,Away,L,0,99,30,25,11,2,14,0.461,0.353,0.81,-10
22023,0022301112,2024-04-04,NYK,New York Knicks,SAC,Home,W,1,120,39,34,9,2,13,0.55,0.429,0.69,11
22023,0022301119,2024-04-05,NYK,New York Knicks,CHI,Away,L,0,100,38,22,9,2,18,0.434,0.345,0.75,-8
22023,0022301139,2024-04-07,NYK,New York Knicks,MIL,Away,W,1,122,41,25,9,6,7,0.489,0.483,0.818,13
22023,0022301149,2024-04-09,NYK,New York Knicks,CHI,Away,W,1,128,31,31,6,4,11,0.554,0.472,0.95,11
22023,0022301167,2024-04-11,NYK,New York Knicks,BOS,Away,W,1,118,52,24,7,4,15,0.495,0.389,0.6,9
22023,0022301175,2024-04-12,NYK,New York Knicks,BKN,Home,W,1,111,31,21,10,3,5,0.458,0.467,0.84,4
22023,0022301190,2024-04-14,NYK,New York Knicks,CHI,Home,W,1,120,53,27,7,6,21,0.505,0.375,0.762,1
22024,0022400061,2024-10-22,NYK,New York Knicks,BOS,Away,L,0,109,34,20,2,3,12,0.551,0.367,0.75,-23
22024,0022400081,2024-10-25,NYK,New York Knicks,IND,Home,W,1,123,43,19,5,4,12,0.524,0.444,0.793,25
22024,0022400106,2024-10-28,NYK,New York Knicks,CLE,Home,L,0,104,43,22,8,3,16,0.444,0.321,0.833,-6
22024,0022400122,2024-10-30,NYK,New York Knicks,MIA,Away,W,1,116,42,30,8,4,11,0.488,0.45,0.9,9
22024,0022400134,2024-11-01,NYK,New York Knicks,DET,Away,W,1,128,45,31,16,3,10,0.515,0.474,0.6,30
22024,0022400161,2024-11-04,NYK,New York Knicks,HOU,Away,L,0,97,39,20,6,4,10,0.386,0.393,0.857,-12
22024,0022400171,2024-11-06,NYK,New York Knicks,ATL,Away,L,0,116,41,29,5,5,16,0.488,0.468,0.8,-5
22024,0022400189,2024-11-08,NYK,New York Knicks,MIL,Home,W,1,116,48,35,7,3,11,0.473,0.304,0.842,22
22024,0022400203,2024-11-10,NYK,New York Knicks,IND,Away,L,0,121,39,23,5,3,14,0.554,0.28,0.815,-11
22024,0022400004,2024-11-12,NYK,New York Knicks,PHI,Away,W,1,111,47,31,8,5,15,0.494,0.29,0.933,12
22024,0022400219,2024-11-13,NYK,New York Knicks,CHI,Home,L,0,123,40,31,7,3,15,0.511,0.405,0.667,-1
22024,0022400014,2024-11-15,NYK,New York Knicks,BKN,Home,W,1,124,45,25,7,6,13,0.53,0.342,0.821,2
22024,0022400240,2024-11-17,NYK,New York Knicks,BKN,Home,W,1,114,47,33,4,5,8,0.489,0.325,0.789,10
22024,0022400246,2024-11-18,NYK,New York Knicks,WAS,Home,W,1,134,41,37,4,1,8,0.56,0.5,0.923,28
22024,0022400257,2024-11-20,NYK,New York Knicks,PHX,Away,W,1,138,41,30,10,0,15,0.581,0.487,0.905,16
22024,0022400264,2024-11-23,NYK,New York Knicks,UTA,Away,L,0,106,40,25,10,10,9,0.39,0.333,0.917,-15
22024,0022400283,2024-11-25,NYK,New York Knicks,DEN,Away,W,1,145,43,45,5,4,11,0.609,0.528,0.875,27
22024,0022400292,2024-11-27,NYK,New York Knicks,DAL,Away,L,0,114,33,20,9,3,9,0.465,0.241,0.9,-15
22024,0022400040,2024-11-29,NYK,New York Knicks,CHA,Away,W,1,99,44,20,7,5,21,0.444,0.375,0.789,1
22024,0022400308,2024-12-01,NYK,New York Knicks,NOP,Home,W,1,118,60,30,10,9,17,0.457,0.444,0.875,33
22024,0022400053,2024-12-03,NYK,New York Knicks,ORL,Home,W,1,121,39,30,6,4,19,0.506,0.429,1.0,15
22024,0022400327,2024-12-05,NYK,New York Knicks,CHA,Home,W,1,125,43,29,7,4,9,0.539,0.545,0.781,24
22024,0022400343,2024-12-07,NYK,New York Knicks,DET,Home,L,0,111,31,27,11,5,15,0.532,0.324,0.593,-9
22024,0022400359,2024-12-09,NYK,New York Knicks,TOR,Away,W,1,113,40,32,7,7,10,0.512,0.425,0.632,5
22024,0022401202,2024-12-11,NYK,New York Knicks,ATL,Home,L,0,100,49,27,8,11,15,0.43,0.262,0.6,-8
22024,0022401227,2024-12-15,NYK,New York Knicks,ORL,Away,W,1,100,45,20,8,3,19,0.465,0.417,0.8,9
22024,0022400367,2024-12-19,NYK,New York Knicks,MIN,Away,W,1,133,57,39,10,2,15,0.515,0.444,0.813,26
22024,0022400384,2024-12-21,NYK,New York Knicks,NOP,Away,W,1,104,42,24,11,3,17,0.437,0.405,0.867,11
22024,0022400397,2024-12-23,NYK,New York Knicks,TOR,Home,W,1,139,35,34,9,1,17,0.593,0.459,0.69,14
22024,0022400405,2024-12-25,NYK,New York Knicks,SAS,Home,W,1,117,47,26,7,3,5,0.45,0.333,0.875,3
22024,0022400419,2024-12-27,NYK,New York Knicks,ORL,Away,W,1,108,44,18,10,3,18,0.533,0.267,0.706,23
22024,0022400429,2024-12-28,NYK,New York Knicks,WAS,Away,W,1,136,43,26,7,3,15,0.526,0.25,0.923,4
22024,0022400443,2024-12-30,NYK,New York Knicks,WAS,Away,W,1,126,54,34,9,2,8,0.459,0.341,0.84,20
22024,0022400458,2025-01-01,NYK,New York Knicks,UTA,Home,W,1,119,47,31,10,6,13,0.553,0.391,0.696,16
22024,0022400473,2025-01-03,NYK,New York Knicks,OKC,Away,L,0,107,42,22,7,2,12,0.478,0.281,0.706,-10
22024,0022400482,2025-01-04,NYK,New York Knicks,CHI,Away,L,0,126,49,27,7,3,13,0.495,0.267,0.786,-13
22024,0022400496,2025-01-06,NYK,New York Knicks,ORL,Home,L,0,94,38,16,4,3,12,0.444,0.182,0.818,-9
22024,0022400511,2025-01-08,NYK,New York Knicks,TOR,Home,W,1,112,43,24,9,4,16,0.477,0.364,0.8,14
22024,0022400529,2025-01-10,NYK,New York Knicks,OKC,Home,L,0,101,43,18,7,3,12,0.385,0.129,1.0,-25
22024,0022400539,2025-01-12,NYK,New York Knicks,MIL,Home,W,1,140,49,29,6,4,12,0.58,0.439,0.833,34
22024,0022400549,2025-01-13,NYK,New York Knicks,DET,Home,L,0,119,42,26,5,2,18,0.5,0.405,0.828,-5
22024,0022400561,2025-01-15,NYK,New York Knicks,PHI,Away,W,1,125,45,28,10,3,16,0.535,0.432,0.708,6
22024,0022400578,2025-01-17,NYK,New York Knicks,MIN,Home,L,0,99,41,19,10,4,9,0.389,0.412,0.882,-17
22024,0022400602,2025-01-20,NYK,New York Knicks,ATL,Home,W,1,119,39,31,8,1,16,0.522,0.346,0.762,9
22024,0022400606,2025-01-21,NYK,New York Knicks,BKN,Away,W,1,99,42,29,11,3,12,0.46,0.286,0.786,4
22024,0022400641,2025-01-25,NYK,New York Knicks,SAC,Home,W,1,143,53,40,9,4,11,0.495,0.472,0.957,23
22024,0022400653,2025-01-27,NYK,New York Knicks,MEM,Home,W,1,143,46,32,20,7,11,0.519,0.386,0.778,37
22024,0022400668,2025-01-29,NYK,New York Knicks,DEN,Home,W,1,122,35,33,7,2,6,0.516,0.412,0.667,10
22024,0022400692,2025-02-01,NYK,New York Knicks,LAL,Home,L,0,112,44,33,7,3,14,0.463,0.357,0.737,-16
22024,0022400702,2025-02-03,NYK,New York Knicks,HOU,Home,W,1,124,40,24,9,5,14,0.505,0.231,0.8,6
22024,0022400713,2025-02-04,NYK,New York Knicks,TOR,Away,W,1,121,43,26,10,4,13,0.5,0.32,0.826,6
22024,0022400748,2025-02-08,NYK,New York Knicks,BOS,Home,L,0,104,30,16,9,1,9,0.422,0.375,0.862,-27
22024,0022400765,2025-02-11,NYK,New York Knicks,IND,Away,W,1,128,48,37,6,2,16,0.538,0.37,0.87,13
22024,0022400773,2025-02-12,NYK,New York Knicks,ATL,Home,W,1,149,39,28,6,5,18,0.574,0.423,0.811,1
22024,0022400792,2025-02-20,NYK,New York Knicks,CHI,Home,W,1,113,54,28,10,7,13,0.43,0.304,0.7,2
22024,0022400797,2025-02-21,NYK,New York Knicks,CLE,Away,L,0,105,32,25,8,3,17,0.472,0.357,0.611,-37
22024,0022400811,2025-02-23,NYK,New York Knicks,BOS,Away,L,0,105,40,21,4,1,11,0.435,0.389,1.0,-13
22024,0022400838,2025-02-26,NYK,New York Knicks,PHI,Home,W,1,110,43,22,6,8,16,0.519,0.368,0.793,5
22024,0022400856,2025-02-28,NYK,New York Knicks,MEM,Away,W,1,114,35,29,10,7,9,0.463,0.342,0.813,1
22024,0022400869,2025-03-02,NYK,New York Knicks,MIA,Away,W,1,116,46,27,5,6,13,0.484,0.318,0.667,4
22024,0022400885,2025-03-04,NYK,New York Knicks,GSW,Home,L,0,102,42,26,4,2,14,0.446,0.242,0.8,-12
22024,0022400903,2025-03-06,NYK,New York Knicks,LAL,Away,L,0,109,46,20,10,2,16,0.394,0.233,0.781,-4
22024,0022400911,2025-03-07,NYK,New York Knicks,LAC,Away,L,0,95,53,25,6,4,15,0.385,0.265,0.889,-10
22024,0022400939,2025-03-10,NYK,New York Knicks,SAC,Away,W,1,133,40,34,13,1,16,0.536,0.55,0.808,29
22024,0022400953,2025-03-12,NYK,New York Knicks,POR,Away,W,1,114,38,27,12,7,15,0.468,0.387,0.7,1
22024,0022400974,2025-03-15,NYK,New York Knicks,GSW,Away,L,0,94,49,20,6,6,13,0.43,0.375,0.846,-3
22024,0022400984,2025-03-17,NYK,New York Knicks,MIA,Home,W,1,116,41,30,12,6,14,0.495,0.471,1.0,21
22024,0022401003,2025-03-19,NYK,New York Knicks,SAS,Away,L,0,105,44,28,7,7,11,0.424,0.297,0.762,-15
22024,0022401010,2025-03-20,NYK,New York Knicks,CHA,Away,L,0,98,38,26,9,2,7,0.4,0.256,0.8,-17
22024,0022401026,2025-03-22,NYK,New York Knicks,WAS,Home,W,1,122,49,29,13,3,16,0.484,0.371,0.778,19
22024,0022401048,2025-03-25,NYK,New York Knicks,DAL,Home,W,1,128,36,40,9,4,15,0.596,0.385,0.667,15
22024,0022401056,2025-03-26,NYK,New York Knicks,LAC,Home,L,0,113,38,35,4,1,10,0.5,0.382,0.727,-13
22024,0022401070,2025-03-28,NYK,New York Knicks,MIL,Away,W,1,116,44,28,12,1,9,0.484,0.364,0.875,9
22024,0022401082,2025-03-30,NYK,New York Knicks,POR,Home,W,1,110,44,27,10,10,15,0.536,0.4,0.769,17
22024,0022401098,2025-04-01,NYK,New York Knicks,PHI,Home,W,1,105,44,23,10,4,19,0.424,0.387,0.808,14
22024,0022401103,2025-04-02,NYK,New York Knicks,CLE,Away,L,0,105,39,24,7,2,16,0.444,0.306,0.824,-19
22024,0022401128,2025-04-05,NYK,New York Knicks,ATL,Away,W,1,121,38,32,8,5,14,0.536,0.517,0.842,16
22024,0022401140,2025-04-06,NYK,New York Knicks,PHX,Home,W,1,112,41,28,6,3,15,0.541,0.429,0.833,14
22024,0022401151,2025-04-08,NYK,New York Knicks,BOS,Home,L,0,117,52,28,8,6,11,0.475,0.289,0.625,-2
22024,0022401167,2025-04-10,NYK,New York Knicks,DET,Away,L,0,106,34,32,11,6,17,0.467,0.324,0.786,-9
22024,0022401175,2025-04-11,NYK,New York Knicks,CLE,Home,L,0,102,35,22,11,2,11,0.409,0.39,0.7,-6
22024,0022401188,2025-04-13,NYK,New York Knicks,BKN,Away,W,1,113,40,27,10,3,12,0.43,0.381,0.885,8
22022,0022200010,2022-10-19,OKC,Oklahoma City Thunder,MIN,Away,L,0,108,57,22,6,6,14,0.384,0.311,0.818,-7
22022,0022200035,2022-10-22,OKC,Oklahoma City Thunder,DEN,Away,L,0,117,47,29,10,5,13,0.447,0.395,0.783,-5
22022,0022200041,2022-10-23,OKC,Oklahoma City Thunder,MIN,Home,L,0,106,42,24,7,4,11,0.436,0.22,0.714,-10
22022,0022200054,2022-10-25,OKC,Oklahoma City Thunder,LAC,Home,W,1,108,60,19,12,8,6,0.382,0.133,0.8,14
22022,0022200067,2022-10-27,OKC,Oklahoma City Thunder,LAC,Home,W,1,118,36,27,10,4,12,0.495,0.447,0.875,8
22022,0022200086,2022-10-29,OKC,Oklahoma City Thunder,DAL,Away,W,1,117,47,25,9,6,15,0.494,0.2,0.774,6
22022,0022200105,2022-11-01,OKC,Oklahoma City Thunder,ORL,Home,W,1,116,36,28,13,9,17,0.474,0.294,0.8,8
22022,0022200119,2022-11-03,OKC,Oklahoma City Thunder,DEN,Home,L,0,110,40,19,9,5,10,0.484,0.207,0.737,-12
22022,0022200136,2022-11-05,OKC,Oklahoma City Thunder,MIL,Away,L,0,94,38,22,6,3,16,0.429,0.343,0.625,-14
22022,0022200146,2022-11-07,OKC,Oklahoma City Thunder,DET,Away,L,0,103,46,23,9,11,10,0.402,0.303,0.647,-9
22022,0022200168,2022-11-09,OKC,Oklahoma City Thunder,MIL,Home,L,0,132,55,24,9,9,13,0.45,0.4,0.737,-4
22022,0022200179,2022-11-11,OKC,Oklahoma City Thunder,TOR,Home,W,1,132,44,31,10,6,19,0.559,0.417,0.765,19
22022,0022200192,2022-11-13,OKC,Oklahoma City Thunder,NYK,Away,W,1,145,38,31,9,5,19,0.625,0.548,0.9,10
22022,0022200201,2022-11-14,OKC,Oklahoma City Thunder,BOS,Away,L,0,122,51,21,4,6,20,0.48,0.367,0.81,-4
22022,0022200213,2022-11-16,OKC,Oklahoma City Thunder,WAS,Away,W,1,121,37,24,4,7,15,0.543,0.516,0.654,1
22022,0022200229,2022-11-18,OKC,Oklahoma City Thunder,MEM,Away,L,0,110,43,34,5,9,11,0.469,0.324,0.818,-11
22022,0022200254,2022-11-21,OKC,Oklahoma City Thunder,NYK,Home,L,0,119,38,25,5,5,14,0.489,0.333,0.781,-10
22022,0022200268,2022-11-23,OKC,Oklahoma City Thunder,DEN,Home,L,0,126,39,26,6,7,10,0.433,0.45,0.857,-5
22022,0022200281,2022-11-25,OKC,Oklahoma City Thunder,CHI,Home,W,1,123,50,24,7,5,13,0.463,0.241,0.875,4
22022,0022200287,2022-11-26,OKC,Oklahoma City Thunder,HOU,Away,L,0,105,41,19,12,3,15,0.392,0.227,0.826,-13
22022,0022200304,2022-11-28,OKC,Oklahoma City Thunder,NOP,Away,L,0,101,47,16,11,4,19,0.37,0.316,0.913,-4
22022,0022200319,2022-11-30,OKC,Oklahoma City Thunder,SAS,Home,W,1,119,52,17,4,4,12,0.511,0.333,0.667,8
22022,0022200341,2022-12-03,OKC,Oklahoma City Thunder,MIN,Away,W,1,135,42,26,11,5,21,0.516,0.423,0.8,7
22022,0022200354,2022-12-05,OKC,Oklahoma City Thunder,ATL,Away,W,1,121,49,25,8,4,16,0.453,0.353,0.958,7
22022,0022200368,2022-12-07,OKC,Oklahoma City Thunder,MEM,Away,L,0,102,48,25,9,3,19,0.37,0.368,0.87,-21
22022,0022200390,2022-12-10,OKC,Oklahoma City Thunder,CLE,Away,L,0,102,40,25,8,6,11,0.458,0.345,0.8,-8
22022,0022200405,2022-12-12,OKC,Oklahoma City Thunder,DAL,Away,L,0,114,42,21,4,1,13,0.477,0.323,0.952,-7
22022,0022200419,2022-12-14,OKC,Oklahoma City Thunder,MIA,Home,L,0,108,44,26,7,4,14,0.5,0.375,0.739,-2
22022,0022200435,2022-12-16,OKC,Oklahoma City Thunder,MIN,Home,L,0,110,45,29,7,4,22,0.466,0.297,0.81,-2
22022,0022200443,2022-12-17,OKC,Oklahoma City Thunder,MEM,Home,W,1,115,53,29,7,0,10,0.413,0.422,0.645,6
22022,0022200458,2022-12-19,OKC,Oklahoma City Thunder,POR,Home,W,1,123,39,20,7,5,12,0.455,0.355,0.865,2
22022,0022200474,2022-12-21,OKC,Oklahoma City Thunder,POR,Home,W,1,101,37,19,9,3,18,0.468,0.333,0.84,3
22022,0022200488,2022-12-23,OKC,Oklahoma City Thunder,NOP,Home,L,0,125,47,27,9,5,18,0.461,0.371,0.72,-3
22022,0022200511,2022-12-27,OKC,Oklahoma City Thunder,SAS,Home,W,1,130,45,25,10,10,14,0.535,0.542,0.806,16
22022,0022200523,2022-12-29,OKC,Oklahoma City Thunder,CHA,Away,L,0,113,41,15,9,1,12,0.424,0.306,0.857,-8
22022,0022200545,2022-12-31,OKC,Oklahoma City Thunder,PHI,Home,L,0,96,50,16,7,6,16,0.38,0.333,0.636,-19
22022,0022200562,2023-01-03,OKC,Oklahoma City Thunder,BOS,Home,W,1,150,44,31,14,3,13,0.592,0.5,0.636,33
22022,0022200566,2023-01-04,OKC,Oklahoma City Thunder,ORL,Away,L,0,115,33,23,9,3,9,0.404,0.405,0.903,-11
22022,0022200584,2023-01-06,OKC,Oklahoma City Thunder,WAS,Home,W,1,127,41,30,9,6,10,0.51,0.459,0.714,17
22022,0022200602,2023-01-08,OKC,Oklahoma City Thunder,DAL,Home,W,1,120,48,27,5,8,8,0.484,0.429,0.8,11
22022,0022200611,2023-01-10,OKC,Oklahoma City Thunder,MIA,Away,L,0,111,44,27,8,3,19,0.484,0.257,0.667,-1
22022,0022200626,2023-01-12,OKC,Oklahoma City Thunder,PHI,Away,W,1,133,39,28,7,6,11,0.512,0.424,0.939,19
22022,0022200636,2023-01-13,OKC,Oklahoma City Thunder,CHI,Away,W,1,124,46,22,12,6,11,0.511,0.333,0.864,14
22022,0022200651,2023-01-15,OKC,Oklahoma City Thunder,BKN,Away,W,1,112,50,21,5,7,9,0.444,0.387,0.769,10
22022,0022200674,2023-01-18,OKC,Oklahoma City Thunder,IND,Home,W,1,126,42,41,12,7,19,0.505,0.421,0.762,20
22022,0022200691,2023-01-20,OKC,Oklahoma City Thunder,SAC,Away,L,0,113,36,21,4,1,9,0.484,0.4,0.636,-5
22022,0022200702,2023-01-22,OKC,Oklahoma City Thunder,DEN,Away,W,1,101,50,21,4,5,8,0.449,0.269,0.875,2
22022,0022200725,2023-01-25,OKC,Oklahoma City Thunder,ATL,Home,L,0,132,37,31,12,2,12,0.52,0.441,0.688,-5
22022,0022200739,2023-01-27,OKC,Oklahoma City Thunder,CLE,Home,W,1,112,46,19,5,2,15,0.526,0.556,0.88,12
22022,0022200759,2023-01-30,OKC,Oklahoma City Thunder,GSW,Home,L,0,120,43,23,10,4,17,0.495,0.458,0.85,-8
22022,0022200773,2023-02-01,OKC,Oklahoma City Thunder,HOU,Away,L,0,106,52,22,11,6,10,0.369,0.279,0.818,-6
22022,0022200799,2023-02-04,OKC,Oklahoma City Thunder,HOU,Home,W,1,153,42,39,11,6,9,0.577,0.457,0.87,32
22022,0022200814,2023-02-06,OKC,Oklahoma City Thunder,GSW,Away,L,0,114,36,21,8,3,11,0.484,0.344,0.714,-27
22022,0022200821,2023-02-07,OKC,Oklahoma City Thunder,LAL,Away,W,1,133,37,32,12,2,13,0.521,0.5,0.9,3
22022,0022200843,2023-02-10,OKC,Oklahoma City Thunder,POR,Away,W,1,138,29,29,9,3,11,0.566,0.5,0.914,9
22022,0022200864,2023-02-13,OKC,Oklahoma City Thunder,NOP,Home,L,0,100,43,20,8,3,17,0.422,0.273,0.833,-3
22022,0022200880,2023-02-15,OKC,Oklahoma City Thunder,HOU,Home,W,1,133,49,21,8,4,11,0.483,0.265,0.851,37
22022,0022200892,2023-02-23,OKC,Oklahoma City Thunder,UTA,Away,L,0,119,54,23,8,3,11,0.402,0.216,0.778,-1
22022,0022200899,2023-02-24,OKC,Oklahoma City Thunder,PHX,Away,L,0,115,47,27,5,2,9,0.432,0.395,0.75,-9
22022,0022200915,2023-02-26,OKC,Oklahoma City Thunder,SAC,Home,L,0,115,37,24,10,0,14,0.477,0.4,0.739,-9
22022,0022200928,2023-02-28,OKC,Oklahoma City Thunder,SAC,Home,L,0,117,42,28,9,1,10,0.439,0.314,0.833,-6
22022,0022200940,2023-03-01,OKC,Oklahoma City Thunder,LAL,Home,L,0,117,42,29,8,4,13,0.484,0.275,0.75,-6
22022,0022200951,2023-03-03,OKC,Oklahoma City Thunder,UTA,Home,W,1,130,40,31,12,5,7,0.5,0.395,0.643,27
22022,0022200968,2023-03-05,OKC,Oklahoma City Thunder,UTA,Home,W,1,129,42,24,9,4,12,0.506,0.378,0.818,10
22022,0022200982,2023-03-07,OKC,Oklahoma City Thunder,GSW,Home,W,1,137,44,28,10,2,18,0.532,0.459,0.833,9
22022,0022200990,2023-03-08,OKC,Oklahoma City Thunder,PHX,Away,L,0,101,37,23,9,2,16,0.375,0.349,0.952,-31
